Date,VIX,SPX500,LONG,SHORT,LONG_2,LONG_3,SHORT_1,SHORT_2
2008/6/16,20.95,1360.14,100,100,47.61904762,52.38095238,47.61904762,52.38095238
2008/6/17,21.13,1350.93,100,100,42.85714286,57.14285714,42.85714286,57.14285714
2008/6/18,22.24,1337.81,100,100,38.0952381,61.9047619,38.0952381,61.9047619
2008/6/19,21.58,1342.83,100,100,33.33333333,66.66666667,33.33333333,66.66666667
2008/6/20,22.87,1317.93,100,100,28.57142857,71.42857143,28.57142857,71.42857143
2008/6/23,22.64,1318,100,100,23.80952381,76.19047619,23.80952381,76.19047619
2008/6/24,22.42,1314.29,100,100,19.04761905,80.95238095,19.04761905,80.95238095
2008/6/25,21.14,1321.97,100,100,14.28571429,85.71428571,14.28571429,85.71428571
2008/6/26,23.93,1283.15,100,100,9.523809524,90.47619048,9.523809524,90.47619048
2008/6/27,23.44,1278.38,100,100,4.761904762,95.23809524,4.761904762,95.23809524
2008/6/30,23.95,1280,100,100,0,100,0,100
2008/7/1,23.65,1284.91,100,100,95.45454545,4.545454545,95.45454545,4.545454545
2008/7/2,25.92,1261.52,100,100,90.90909091,9.090909091,90.90909091,9.090909091
2008/7/3,24.78,1262.9,100,100,86.36363636,13.63636364,86.36363636,13.63636364
2008/7/7,25.78,1252.31,100,100,81.81818182,18.18181818,81.81818182,18.18181818
2008/7/8,23.15,1273.7,100,80,77.27272727,22.72727273,61.81818182,18.18181818
2008/7/9,25.23,1244.69,100,80,72.72727273,27.27272727,58.18181818,21.81818182
2008/7/10,25.59,1253.39,100,80,68.18181818,31.81818182,54.54545455,25.45454545
2008/7/11,27.49,1239.49,100,80,63.63636364,36.36363636,50.90909091,29.09090909
2008/7/14,28.48,1228.3,100,60,59.09090909,40.90909091,35.45454545,24.54545455
2008/7/15,28.54,1214.91,100,40,54.54545455,45.45454545,21.81818182,18.18181818
2008/7/16,25.1,1245.36,100,20,50,50,10,10
2008/7/17,25.01,1260.32,100,0,45.45454545,54.54545455,0,0
2008/7/18,24.05,1260.68,100,0,40.90909091,59.09090909,0,0
2008/7/21,23.05,1260,100,0,36.36363636,63.63636364,0,0
2008/7/22,21.18,1277,100,0,31.81818182,68.18181818,0,0
2008/7/23,21.31,1282.19,100,0,27.27272727,72.72727273,0,0
2008/7/24,23.44,1252.54,100,20,22.72727273,77.27272727,4.545454545,15.45454545
2008/7/25,22.91,1257.76,100,20,18.18181818,81.81818182,3.636363636,16.36363636
2008/7/28,24.23,1234.37,100,20,13.63636364,86.36363636,2.727272727,17.27272727
2008/7/29,22.03,1263.2,100,20,9.090909091,90.90909091,1.818181818,18.18181818
2008/7/30,21.21,1284.26,100,20,4.545454545,95.45454545,0.909090909,19.09090909
2008/7/31,22.94,1267.38,100,20,0,100,0,20
2008/8/1,22.57,1260.31,100,40,95.23809524,4.761904762,38.0952381,1.904761905
2008/8/4,23.49,1249.01,100,60,90.47619048,9.523809524,54.28571429,5.714285714
2008/8/5,21.14,1284.88,100,60,85.71428571,14.28571429,51.42857143,8.571428571
2008/8/6,20.23,1289.19,100,60,80.95238095,19.04761905,48.57142857,11.42857143
2008/8/7,21.15,1266.07,100,60,76.19047619,23.80952381,45.71428571,14.28571429
2008/8/8,20.66,1296.32,100,80,71.42857143,28.57142857,57.14285714,22.85714286
2008/8/11,20.12,1305.32,100,100,66.66666667,33.33333333,66.66666667,33.33333333
2008/8/12,21.17,1289.59,100,100,61.9047619,38.0952381,61.9047619,38.0952381
2008/8/13,21.55,1285.83,100,100,57.14285714,42.85714286,57.14285714,42.85714286
2008/8/14,20.34,1292.93,100,100,52.38095238,47.61904762,52.38095238,47.61904762
2008/8/15,19.58,1298.2,100,100,47.61904762,52.38095238,47.61904762,52.38095238
2008/8/18,20.98,1278.6,100,100,42.85714286,57.14285714,42.85714286,57.14285714
2008/8/19,21.28,1266.69,100,100,38.0952381,61.9047619,38.0952381,61.9047619
2008/8/20,20.42,1274.54,100,100,33.33333333,66.66666667,33.33333333,66.66666667
2008/8/21,19.82,1277.72,100,100,28.57142857,71.42857143,28.57142857,71.42857143
2008/8/22,18.81,1292.2,100,100,23.80952381,76.19047619,23.80952381,76.19047619
2008/8/25,20.97,1266.84,100,100,19.04761905,80.95238095,19.04761905,80.95238095
2008/8/26,20.49,1271.51,100,100,14.28571429,85.71428571,14.28571429,85.71428571
2008/8/27,19.76,1281.66,100,100,9.523809524,90.47619048,9.523809524,90.47619048
2008/8/28,19.43,1300.68,100,100,4.761904762,95.23809524,4.761904762,95.23809524
2008/8/29,20.65,1282.83,100,100,0,100,0,100
2008/9/2,21.99,1277.58,100,100,95.23809524,4.761904762,95.23809524,4.761904762
2008/9/3,21.43,1274.98,100,100,90.47619048,9.523809524,90.47619048,9.523809524
2008/9/4,24.03,1236.83,100,100,85.71428571,14.28571429,85.71428571,14.28571429
2008/9/5,23.06,1242.31,100,100,80.95238095,19.04761905,80.95238095,19.04761905
2008/9/8,22.64,1267.79,100,100,76.19047619,23.80952381,76.19047619,23.80952381
2008/9/9,25.47,1224.51,100,100,71.42857143,28.57142857,71.42857143,28.57142857
2008/9/10,24.52,1232.04,100,100,66.66666667,33.33333333,66.66666667,33.33333333
2008/9/11,24.39,1249.05,100,100,61.9047619,38.0952381,61.9047619,38.0952381
2008/9/12,25.66,1251.7,100,80,57.14285714,42.85714286,45.71428571,34.28571429
2008/9/15,31.7,1192.7,100,60,52.38095238,47.61904762,31.42857143,28.57142857
2008/9/16,30.3,1213.59,100,40,47.61904762,52.38095238,19.04761905,20.95238095
2008/9/17,36.22,1156.39,100,20,42.85714286,57.14285714,8.571428571,11.42857143
2008/9/18,33.1,1206.51,100,0,38.0952381,61.9047619,0,0
2008/9/19,32.07,1255.08,100,0,33.33333333,66.66666667,0,0
2008/9/22,33.85,1207.09,100,0,28.57142857,71.42857143,0,0
2008/9/23,35.72,1188.22,100,0,23.80952381,76.19047619,0,0
2008/9/24,35.19,1185.87,100,0,19.04761905,80.95238095,0,0
2008/9/25,32.82,1209.18,100,0,14.28571429,85.71428571,0,0
2008/9/26,34.74,1213.01,100,0,9.523809524,90.47619048,0,0
2008/9/29,46.72,1106.39,100,0,4.761904762,95.23809524,0,0
2008/9/30,39.39,1166.36,100,0,0,100,0,0
2008/10/1,39.81,1161.06,100,0,95.65217391,4.347826087,0,0
2008/10/2,45.26,1114.28,100,0,91.30434783,8.695652174,0,0
2008/10/3,45.14,1099.23,100,0,86.95652174,13.04347826,0,0
2008/10/6,52.05,1056.89,100,0,82.60869565,17.39130435,0,0
2008/10/7,53.68,996.23,100,0,78.26086957,21.73913043,0,0
2008/10/8,57.53,984.94,100,0,73.91304348,26.08695652,0,0
2008/10/9,63.92,909.92,100,0,69.56521739,30.43478261,0,0
2008/10/10,69.95,899.22,100,0,65.2173913,34.7826087,0,0
2008/10/13,54.99,1003.35,100,0,60.86956522,39.13043478,0,0
2008/10/14,55.13,998.01,100,0,56.52173913,43.47826087,0,0
2008/10/15,69.25,907.84,100,0,52.17391304,47.82608696,0,0
2008/10/16,67.61,946.43,100,0,47.82608696,52.17391304,0,0
2008/10/17,70.33,940.55,100,0,43.47826087,56.52173913,0,0
2008/10/20,52.97,985.4,100,0,39.13043478,60.86956522,0,0
2008/10/21,53.11,955.05,100,0,34.7826087,65.2173913,0,0
2008/10/22,69.65,896.78,100,0,30.43478261,69.56521739,0,0
2008/10/23,67.8,908.11,100,0,26.08695652,73.91304348,0,0
2008/10/24,79.13,876.77,100,0,21.73913043,78.26086957,0,0
2008/10/27,80.06,848.92,100,0,17.39130435,82.60869565,0,0
2008/10/28,66.96,940.51,100,0,13.04347826,86.95652174,0,0
2008/10/29,69.96,930.09,100,0,8.695652174,91.30434783,0,0
2008/10/30,62.9,954.09,100,0,4.347826087,95.65217391,0,0
2008/10/31,59.89,968.75,100,0,0,100,0,0
2008/11/3,53.68,966.3,100,0,94.73684211,5.263157895,0,0
2008/11/4,47.73,1005.75,100,0,89.47368421,10.52631579,0,0
2008/11/5,54.56,952.77,100,0,84.21052632,15.78947368,0,0
2008/11/6,63.68,904.88,100,0,78.94736842,21.05263158,0,0
2008/11/7,56.1,930.99,100,0,73.68421053,26.31578947,0,0
2008/11/10,59.98,919.21,100,0,68.42105263,31.57894737,0,0
2008/11/11,61.44,898.95,100,0,63.15789474,36.84210526,0,0
2008/11/12,66.46,852.3,100,0,57.89473684,42.10526316,0,0
2008/11/13,59.83,911.29,100,0,52.63157895,47.36842105,0,0
2008/11/14,66.31,873.29,100,0,47.36842105,52.63157895,0,0
2008/11/17,69.15,850.75,100,0,42.10526316,57.89473684,0,0
2008/11/18,67.64,859.12,100,0,36.84210526,63.15789474,0,0
2008/11/19,74.26,806.58,100,0,31.57894737,68.42105263,0,0
2008/11/20,80.86,752.44,100,0,26.31578947,73.68421053,0,0
2008/11/21,72.67,800.03,100,0,21.05263158,78.94736842,0,0
2008/11/24,64.7,851.81,100,0,15.78947368,84.21052632,0,0
2008/11/25,60.9,857.39,100,0,10.52631579,89.47368421,0,0
2008/11/26,54.92,887.68,100,0,5.263157895,94.73684211,0,0
2008/11/28,55.28,896.24,100,0,0,100,0,0
2008/12/1,68.51,816.21,100,0,95.45454545,4.545454545,0,0
2008/12/2,62.98,848.81,100,0,90.90909091,9.090909091,0,0
2008/12/3,60.72,870.74,100,0,86.36363636,13.63636364,0,0
2008/12/4,63.64,845.22,100,0,81.81818182,18.18181818,0,0
2008/12/5,59.93,876.07,100,0,77.27272727,22.72727273,0,0
2008/12/8,58.49,909.7,100,0,72.72727273,27.27272727,0,0
2008/12/9,58.91,888.67,100,0,68.18181818,31.81818182,0,0
2008/12/10,55.73,899.24,100,0,63.63636364,36.36363636,0,0
2008/12/11,55.78,873.59,100,0,59.09090909,40.90909091,0,0
2008/12/12,54.28,879.73,100,0,54.54545455,45.45454545,0,0
2008/12/15,56.76,868.57,100,0,50,50,0,0
2008/12/16,52.37,913.18,100,0,45.45454545,54.54545455,0,0
2008/12/17,49.84,904.42,100,0,40.90909091,59.09090909,0,0
2008/12/18,47.34,885.28,100,0,36.36363636,63.63636364,0,0
2008/12/19,44.93,887.88,100,0,31.81818182,68.18181818,0,0
2008/12/22,44.56,871.63,100,0,27.27272727,72.72727273,0,0
2008/12/23,45.02,863.16,100,0,22.72727273,77.27272727,0,0
2008/12/24,44.21,868.15,100,0,18.18181818,81.81818182,0,0
2008/12/26,43.38,872.8,100,0,13.63636364,86.36363636,0,0
2008/12/29,43.9,869.42,100,0,9.090909091,90.90909091,0,0
2008/12/30,41.63,890.64,100,0,4.545454545,95.45454545,0,0
2008/12/31,40,903.25,100,0,0,100,0,0
2009/1/2,39.19,931.8,100,20,95,5,19,1
2009/1/5,39.08,927.45,100,20,90,10,18,2
2009/1/6,38.56,934.7,100,20,85,15,17,3
2009/1/7,43.39,906.65,100,0,80,20,0,0
2009/1/8,42.56,909.73,100,0,75,25,0,0
2009/1/9,42.82,890.35,100,0,70,30,0,0
2009/1/12,45.84,870.26,100,0,65,35,0,0
2009/1/13,43.27,871.79,100,0,60,40,0,0
2009/1/14,49.14,842.62,100,0,55,45,0,0
2009/1/15,51,843.74,100,0,50,50,0,0
2009/1/16,46.11,850.12,100,0,45,55,0,0
2009/1/20,56.65,805.22,100,0,40,60,0,0
2009/1/21,46.42,840.24,100,0,35,65,0,0
2009/1/22,47.29,827.5,100,0,30,70,0,0
2009/1/23,47.27,831.95,100,0,25,75,0,0
2009/1/26,45.69,836.57,100,0,20,80,0,0
2009/1/27,42.25,845.71,100,0,15,85,0,0
2009/1/28,39.66,874.09,100,0,10,90,0,0
2009/1/29,42.63,845.14,100,0,5,95,0,0
2009/1/30,44.84,825.88,100,0,0,100,0,0
2009/2/2,45.52,825.44,100,0,94.73684211,5.263157895,0,0
2009/2/3,43.06,838.51,100,0,89.47368421,10.52631579,0,0
2009/2/4,43.85,832.23,100,0,84.21052632,15.78947368,0,0
2009/2/5,43.73,845.85,100,0,78.94736842,21.05263158,0,0
2009/2/6,43.37,868.6,100,0,73.68421053,26.31578947,0,0
2009/2/9,43.64,869.89,100,0,68.42105263,31.57894737,0,0
2009/2/10,46.67,827.16,100,0,63.15789474,36.84210526,0,0
2009/2/11,44.53,833.74,100,0,57.89473684,42.10526316,0,0
2009/2/12,41.25,835.19,100,0,52.63157895,47.36842105,0,0
2009/2/13,42.93,826.84,100,0,47.36842105,52.63157895,0,0
2009/2/17,48.66,789.17,100,0,42.10526316,57.89473684,0,0
2009/2/18,48.46,788.42,100,0,36.84210526,63.15789474,0,0
2009/2/19,47.08,778.94,100,0,31.57894737,68.42105263,0,0
2009/2/20,49.3,770.05,100,0,26.31578947,73.68421053,0,0
2009/2/23,52.62,743.33,100,0,21.05263158,78.94736842,0,0
2009/2/24,45.49,773.14,100,0,15.78947368,84.21052632,0,0
2009/2/25,44.67,764.9,100,0,10.52631579,89.47368421,0,0
2009/2/26,44.66,752.83,100,0,5.263157895,94.73684211,0,0
2009/2/27,46.35,735.09,100,0,0,100,0,0
2009/3/2,52.65,700.82,100,0,95.45454545,4.545454545,0,0
2009/3/3,50.93,696.33,100,0,90.90909091,9.090909091,0,0
2009/3/4,47.56,712.87,100,0,86.36363636,13.63636364,0,0
2009/3/5,50.17,682.55,100,0,81.81818182,18.18181818,0,0
2009/3/6,49.33,683.38,100,0,77.27272727,22.72727273,0,0
2009/3/9,49.68,676.53,100,0,72.72727273,27.27272727,0,0
2009/3/10,44.37,719.6,100,0,68.18181818,31.81818182,0,0
2009/3/11,43.61,721.36,100,0,63.63636364,36.36363636,0,0
2009/3/12,41.18,750.74,100,0,59.09090909,40.90909091,0,0
2009/3/13,42.36,756.55,100,0,54.54545455,45.45454545,0,0
2009/3/16,43.74,753.89,100,0,50,50,0,0
2009/3/17,40.8,778.12,100,0,45.45454545,54.54545455,0,0
2009/3/18,40.06,794.35,100,0,40.90909091,59.09090909,0,0
2009/3/19,43.68,784.04,100,0,36.36363636,63.63636364,0,0
2009/3/20,45.89,768.54,100,0,31.81818182,68.18181818,0,0
2009/3/23,43.23,822.92,100,0,27.27272727,72.72727273,0,0
2009/3/24,42.93,806.12,100,0,22.72727273,77.27272727,0,0
2009/3/25,42.25,813.88,100,0,18.18181818,81.81818182,0,0
2009/3/26,40.36,832.86,100,0,13.63636364,86.36363636,0,0
2009/3/27,41.04,815.94,100,0,9.090909091,90.90909091,0,0
2009/3/30,45.54,787.53,100,0,4.545454545,95.45454545,0,0
2009/3/31,44.14,797.87,100,0,0,100,0,0
2009/4/1,42.28,811.08,100,0,95.23809524,4.761904762,0,0
2009/4/2,42.04,834.38,100,0,90.47619048,9.523809524,0,0
2009/4/3,39.7,842.5,100,0,85.71428571,14.28571429,0,0
2009/4/6,40.93,835.48,100,0,80.95238095,19.04761905,0,0
2009/4/7,40.39,815.55,100,0,76.19047619,23.80952381,0,0
2009/4/8,38.85,825.16,100,20,71.42857143,28.57142857,14.28571429,5.714285714
2009/4/9,36.53,856.56,100,40,66.66666667,33.33333333,26.66666667,13.33333333
2009/4/13,37.81,858.73,100,60,61.9047619,38.0952381,37.14285714,22.85714286
2009/4/14,37.67,841.5,100,80,57.14285714,42.85714286,45.71428571,34.28571429
2009/4/15,36.17,852.06,100,100,52.38095238,47.61904762,52.38095238,47.61904762
2009/4/16,35.79,865.3,100,100,47.61904762,52.38095238,47.61904762,52.38095238
2009/4/17,33.94,869.6,100,100,42.85714286,57.14285714,42.85714286,57.14285714
2009/4/20,39.18,832.39,100,100,38.0952381,61.9047619,38.0952381,61.9047619
2009/4/21,37.14,850.08,100,100,33.33333333,66.66666667,33.33333333,66.66666667
2009/4/22,38.1,843.55,100,100,28.57142857,71.42857143,28.57142857,71.42857143
2009/4/23,37.15,851.92,100,100,23.80952381,76.19047619,23.80952381,76.19047619
2009/4/24,36.82,866.23,100,100,19.04761905,80.95238095,19.04761905,80.95238095
2009/4/27,38.32,857.51,100,100,14.28571429,85.71428571,14.28571429,85.71428571
2009/4/28,37.95,855.16,100,100,9.523809524,90.47619048,9.523809524,90.47619048
2009/4/29,36.08,873.64,100,100,4.761904762,95.23809524,4.761904762,95.23809524
2009/4/30,36.5,872.81,100,100,0,100,0,100
2009/5/1,35.3,877.52,100,100,95,5,95,5
2009/5/4,34.53,907.24,100,100,90,10,90,10
2009/5/5,33.36,903.8,100,100,85,15,85,15
2009/5/6,32.45,919.53,100,100,80,20,80,20
2009/5/7,33.44,907.39,100,100,75,25,75,25
2009/5/8,32.05,929.23,100,100,70,30,70,30
2009/5/11,32.87,909.24,100,100,65,35,65,35
2009/5/12,31.8,908.35,100,100,60,40,60,40
2009/5/13,33.65,883.92,100,100,55,45,55,45
2009/5/14,31.37,893.07,100,100,50,50,50,50
2009/5/15,33.12,882.88,100,100,45,55,45,55
2009/5/18,30.24,909.71,100,100,40,60,40,60
2009/5/19,28.8,908.13,100,100,35,65,35,65
2009/5/20,29.03,903.47,100,100,30,70,30,70
2009/5/21,31.35,888.33,100,100,25,75,25,75
2009/5/22,32.63,887,100,100,20,80,20,80
2009/5/26,30.62,910.33,100,100,15,85,15,85
2009/5/27,32.36,893.06,100,100,10,90,10,90
2009/5/28,31.67,906.83,100,100,5,95,5,95
2009/5/29,28.92,919.14,100,100,0,100,0,100
2009/6/1,30.04,942.87,100,100,95.45454545,4.545454545,95.45454545,4.545454545
2009/6/2,29.63,944.74,100,100,90.90909091,9.090909091,90.90909091,9.090909091
2009/6/3,31.02,931.76,100,100,86.36363636,13.63636364,86.36363636,13.63636364
2009/6/4,30.18,942.46,100,100,81.81818182,18.18181818,81.81818182,18.18181818
2009/6/5,29.62,940.09,100,100,77.27272727,22.72727273,77.27272727,22.72727273
2009/6/8,29.77,939.14,100,100,72.72727273,27.27272727,72.72727273,27.27272727
2009/6/9,28.27,942.43,100,100,68.18181818,31.81818182,68.18181818,31.81818182
2009/6/10,28.46,939.15,100,100,63.63636364,36.36363636,63.63636364,36.36363636
2009/6/11,28.11,944.89,100,100,59.09090909,40.90909091,59.09090909,40.90909091
2009/6/12,28.15,946.21,100,100,54.54545455,45.45454545,54.54545455,45.45454545
2009/6/15,30.81,923.72,100,100,50,50,50,50
2009/6/16,32.68,911.97,100,100,45.45454545,54.54545455,45.45454545,54.54545455
2009/6/17,31.54,910.71,100,100,40.90909091,59.09090909,40.90909091,59.09090909
2009/6/18,30.03,918.37,100,100,36.36363636,63.63636364,36.36363636,63.63636364
2009/6/19,27.99,921.23,100,100,31.81818182,68.18181818,31.81818182,68.18181818
2009/6/22,31.17,893.04,100,100,27.27272727,72.72727273,27.27272727,72.72727273
2009/6/23,30.58,895.1,100,100,22.72727273,77.27272727,22.72727273,77.27272727
2009/6/24,29.05,900.94,100,100,18.18181818,81.81818182,18.18181818,81.81818182
2009/6/25,26.36,920.26,100,100,13.63636364,86.36363636,13.63636364,86.36363636
2009/6/26,25.93,918.9,100,100,9.090909091,90.90909091,9.090909091,90.90909091
2009/6/29,25.35,927.23,100,100,4.545454545,95.45454545,4.545454545,95.45454545
2009/6/30,26.35,919.32,100,100,0,100,0,100
2009/7/1,26.22,923.33,100,100,95.45454545,4.545454545,95.45454545,4.545454545
2009/7/2,27.95,896.42,100,100,90.90909091,9.090909091,90.90909091,9.090909091
2009/7/6,29,898.72,100,100,86.36363636,13.63636364,86.36363636,13.63636364
2009/7/7,30.85,881.03,100,100,81.81818182,18.18181818,81.81818182,18.18181818
2009/7/8,31.3,879.56,100,100,77.27272727,22.72727273,77.27272727,22.72727273
2009/7/9,29.78,882.68,100,100,72.72727273,27.27272727,72.72727273,27.27272727
2009/7/10,29.02,879.13,100,100,68.18181818,31.81818182,68.18181818,31.81818182
2009/7/13,26.31,901.05,100,100,63.63636364,36.36363636,63.63636364,36.36363636
2009/7/14,25.02,905.84,100,100,59.09090909,40.90909091,59.09090909,40.90909091
2009/7/15,25.89,932.68,100,100,54.54545455,45.45454545,54.54545455,45.45454545
2009/7/16,25.42,940.74,100,100,50,50,50,50
2009/7/17,24.34,940.38,100,100,45.45454545,54.54545455,45.45454545,54.54545455
2009/7/20,24.4,951.13,100,100,40.90909091,59.09090909,40.90909091,59.09090909
2009/7/21,23.87,954.58,100,100,36.36363636,63.63636364,36.36363636,63.63636364
2009/7/22,23.47,954.07,100,100,31.81818182,68.18181818,31.81818182,68.18181818
2009/7/23,23.43,976.29,100,100,27.27272727,72.72727273,27.27272727,72.72727273
2009/7/24,23.09,979.26,100,100,22.72727273,77.27272727,22.72727273,77.27272727
2009/7/27,24.28,982.18,100,100,18.18181818,81.81818182,18.18181818,81.81818182
2009/7/28,25.01,979.62,100,100,13.63636364,86.36363636,13.63636364,86.36363636
2009/7/29,25.61,975.15,100,100,9.090909091,90.90909091,9.090909091,90.90909091
2009/7/30,25.4,986.75,100,100,4.545454545,95.45454545,4.545454545,95.45454545
2009/7/31,25.92,987.48,100,100,0,100,0,100
2009/8/3,25.56,1002.63,100,100,95.23809524,4.761904762,95.23809524,4.761904762
2009/8/4,24.89,1005.65,100,100,90.47619048,9.523809524,90.47619048,9.523809524
2009/8/5,24.9,1002.72,100,100,85.71428571,14.28571429,85.71428571,14.28571429
2009/8/6,25.67,997.08,100,100,80.95238095,19.04761905,80.95238095,19.04761905
2009/8/7,24.76,1010.48,100,100,76.19047619,23.80952381,76.19047619,23.80952381
2009/8/10,24.99,1007.1,100,100,71.42857143,28.57142857,71.42857143,28.57142857
2009/8/11,25.99,994.35,100,100,66.66666667,33.33333333,66.66666667,33.33333333
2009/8/12,25.45,1005.81,100,100,61.9047619,38.0952381,61.9047619,38.0952381
2009/8/13,24.71,1012.73,100,100,57.14285714,42.85714286,57.14285714,42.85714286
2009/8/14,24.27,1004.09,100,100,52.38095238,47.61904762,52.38095238,47.61904762
2009/8/17,27.89,979.73,100,100,47.61904762,52.38095238,47.61904762,52.38095238
2009/8/18,26.18,989.67,100,100,42.85714286,57.14285714,42.85714286,57.14285714
2009/8/19,26.26,996.46,100,100,38.0952381,61.9047619,38.0952381,61.9047619
2009/8/20,25.09,1007.37,100,100,33.33333333,66.66666667,33.33333333,66.66666667
2009/8/21,25.01,1026.13,100,100,28.57142857,71.42857143,28.57142857,71.42857143
2009/8/24,25.14,1025.57,100,100,23.80952381,76.19047619,23.80952381,76.19047619
2009/8/25,24.92,1028,100,100,19.04761905,80.95238095,19.04761905,80.95238095
2009/8/26,24.95,1028.12,100,100,14.28571429,85.71428571,14.28571429,85.71428571
2009/8/27,24.68,1030.98,100,100,9.523809524,90.47619048,9.523809524,90.47619048
2009/8/28,24.76,1028.93,100,100,4.761904762,95.23809524,4.761904762,95.23809524
2009/8/31,26.01,1020.62,100,100,0,100,0,100
2009/9/1,29.15,998.04,100,100,95.23809524,4.761904762,95.23809524,4.761904762
2009/9/2,28.9,994.75,100,100,90.47619048,9.523809524,90.47619048,9.523809524
2009/9/3,27.1,1003.24,100,100,85.71428571,14.28571429,85.71428571,14.28571429
2009/9/4,25.26,1016.4,100,100,80.95238095,19.04761905,80.95238095,19.04761905
2009/9/8,25.62,1025.39,100,100,76.19047619,23.80952381,76.19047619,23.80952381
2009/9/9,24.32,1033.37,100,100,71.42857143,28.57142857,71.42857143,28.57142857
2009/9/10,23.55,1044.14,100,100,66.66666667,33.33333333,66.66666667,33.33333333
2009/9/11,24.15,1042.73,100,100,61.9047619,38.0952381,61.9047619,38.0952381
2009/9/14,23.86,1049.34,100,100,57.14285714,42.85714286,57.14285714,42.85714286
2009/9/15,23.42,1052.63,100,100,52.38095238,47.61904762,52.38095238,47.61904762
2009/9/16,23.69,1068.76,100,100,47.61904762,52.38095238,47.61904762,52.38095238
2009/9/17,23.65,1065.49,100,100,42.85714286,57.14285714,42.85714286,57.14285714
2009/9/18,23.92,1068.3,100,100,38.0952381,61.9047619,38.0952381,61.9047619
2009/9/21,24.06,1064.66,100,100,33.33333333,66.66666667,33.33333333,66.66666667
2009/9/22,23.08,1071.66,100,100,28.57142857,71.42857143,28.57142857,71.42857143
2009/9/23,23.49,1060.87,100,100,23.80952381,76.19047619,23.80952381,76.19047619
2009/9/24,24.95,1050.78,100,100,19.04761905,80.95238095,19.04761905,80.95238095
2009/9/25,25.61,1044.38,100,100,14.28571429,85.71428571,14.28571429,85.71428571
2009/9/28,24.88,1062.98,100,100,9.523809524,90.47619048,9.523809524,90.47619048
2009/9/29,25.19,1060.61,100,100,4.761904762,95.23809524,4.761904762,95.23809524
2009/9/30,25.61,1057.08,100,100,0,100,0,100
2009/10/1,28.27,1029.85,100,100,95.45454545,4.545454545,95.45454545,4.545454545
2009/10/2,28.68,1025.21,100,100,90.90909091,9.090909091,90.90909091,9.090909091
2009/10/5,26.84,1040.46,100,100,86.36363636,13.63636364,86.36363636,13.63636364
